********************************************************************************
Field Output Report, written Thu Feb 15 16:59:51 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SNEG, (fraction = -1.0), Layer = 1
Loc 2 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SPOS, (fraction = 1.0), Layer = 8

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         LE.LE11         LE.LE11         LE.LE22         LE.LE22         LE.LE12         LE.LE12
             498     8.00607E-03     8.00607E-03    -2.47516E-03    -2.47516E-03     210.772E-06     210.772E-06
             499     8.05865E-03     8.05865E-03    -2.52586E-03    -2.52586E-03     191.712E-06     191.712E-06
             500     8.12906E-03     8.12906E-03    -2.58406E-03    -2.58406E-03     121.104E-06     121.104E-06
             501     8.20231E-03     8.20231E-03    -2.62558E-03    -2.62558E-03    -22.1714E-06    -22.1714E-06
             502     7.93634E-03     7.93634E-03    -2.41718E-03    -2.41718E-03     5.99180E-06     5.99180E-06
             503     7.93695E-03     7.93695E-03    -2.41697E-03    -2.41697E-03     12.3909E-06     12.3909E-06
             504     7.93800E-03     7.93800E-03    -2.41663E-03    -2.41663E-03     19.7073E-06     19.7073E-06
             505     7.93955E-03     7.93955E-03    -2.41618E-03    -2.41618E-03     28.3584E-06     28.3584E-06
             506     7.94168E-03     7.94168E-03    -2.41569E-03    -2.41569E-03     38.7499E-06     38.7499E-06
             507     7.94450E-03     7.94450E-03    -2.41523E-03    -2.41523E-03     51.2300E-06     51.2300E-06
             508     7.94817E-03     7.94817E-03    -2.41496E-03    -2.41496E-03     66.0114E-06     66.0114E-06
             509     7.95288E-03     7.95288E-03    -2.41516E-03    -2.41516E-03     83.0931E-06     83.0931E-06
             510     7.95898E-03     7.95898E-03    -2.41632E-03    -2.41632E-03     102.057E-06     102.057E-06
             511     7.96698E-03     7.96698E-03    -2.41925E-03    -2.41925E-03     121.875E-06     121.875E-06
             512     7.97784E-03     7.97784E-03    -2.42528E-03    -2.42528E-03     140.487E-06     140.487E-06
             513     7.99301E-03     7.99301E-03    -2.43628E-03    -2.43628E-03     154.330E-06     154.330E-06
             514     8.01475E-03     8.01475E-03    -2.45470E-03    -2.45470E-03     157.630E-06     157.630E-06
             515     8.04534E-03     8.04534E-03    -2.48224E-03    -2.48224E-03     140.833E-06     140.833E-06
             516     8.08457E-03     8.08457E-03    -2.51678E-03    -2.51678E-03     91.9284E-06     91.9284E-06
             517     8.12698E-03     8.12698E-03    -2.54934E-03    -2.54934E-03     1.14392E-06     1.14392E-06
             518     8.15732E-03     8.15732E-03    -2.55987E-03    -2.55987E-03    -129.046E-06    -129.046E-06
             519     7.93688E-03     7.93688E-03    -2.41902E-03    -2.41902E-03     4.50869E-06     4.50869E-06
             520     7.93800E-03     7.93800E-03    -2.41915E-03    -2.41915E-03     9.33365E-06     9.33365E-06
             521     7.93996E-03     7.93996E-03    -2.41940E-03    -2.41940E-03     14.9075E-06     14.9075E-06
             522     7.94287E-03     7.94287E-03    -2.41981E-03    -2.41981E-03     21.5657E-06     21.5657E-06
             523     7.94692E-03     7.94692E-03    -2.42044E-03    -2.42044E-03     29.6467E-06     29.6467E-06
             524     7.95231E-03     7.95231E-03    -2.42138E-03    -2.42138E-03     39.4338E-06     39.4338E-06
             525     7.95930E-03     7.95930E-03    -2.42278E-03    -2.42278E-03     51.1064E-06     51.1064E-06
             526     7.96817E-03     7.96817E-03    -2.42485E-03    -2.42485E-03     64.6093E-06     64.6093E-06
             527     7.97921E-03     7.97921E-03    -2.42789E-03    -2.42789E-03     79.4941E-06     79.4941E-06
             528     7.99273E-03     7.99273E-03    -2.43239E-03    -2.43239E-03     94.5806E-06     94.5806E-06
             529     8.00901E-03     8.00901E-03    -2.43906E-03    -2.43906E-03     107.562E-06     107.562E-06
             530     8.02832E-03     8.02832E-03    -2.44885E-03    -2.44885E-03     114.441E-06     114.441E-06
             531     8.05068E-03     8.05068E-03    -2.46267E-03    -2.46267E-03     108.927E-06     108.927E-06
             532     8.07510E-03     8.07510E-03    -2.48038E-03    -2.48038E-03     83.0358E-06     83.0358E-06
             533     8.09869E-03     8.09869E-03    -2.49944E-03    -2.49944E-03     29.6698E-06     29.6698E-06
             534     8.11510E-03     8.11510E-03    -2.51274E-03    -2.51274E-03    -52.4346E-06    -52.4346E-06
             535     8.11455E-03     8.11455E-03    -2.50915E-03    -2.50915E-03    -147.053E-06    -147.053E-06
             536     7.93585E-03     7.93585E-03    -2.41982E-03    -2.41982E-03     2.44091E-06     2.44091E-06
             537     7.93735E-03     7.93735E-03    -2.42020E-03    -2.42020E-03     5.04980E-06     5.04980E-06
             538     7.93998E-03     7.93998E-03    -2.42088E-03    -2.42088E-03     8.10043E-06     8.10043E-06
             539     7.94395E-03     7.94395E-03    -2.42192E-03    -2.42192E-03     11.7808E-06     11.7808E-06
             540     7.94953E-03     7.94953E-03    -2.42340E-03    -2.42340E-03     16.2898E-06     16.2898E-06
             541     7.95709E-03     7.95709E-03    -2.42545E-03    -2.42545E-03     21.8045E-06     21.8045E-06
             542     7.96703E-03     7.96703E-03    -2.42821E-03    -2.42821E-03     28.4325E-06     28.4325E-06
             543     7.97977E-03     7.97977E-03    -2.43187E-03    -2.43187E-03     36.1508E-06     36.1508E-06
             544     7.99570E-03     7.99570E-03    -2.43662E-03    -2.43662E-03     44.6666E-06     44.6666E-06
             545     8.01501E-03     8.01501E-03    -2.44267E-03    -2.44267E-03     53.2202E-06     53.2202E-06
             546     8.03754E-03     8.03754E-03    -2.45024E-03    -2.45024E-03     60.2495E-06     60.2495E-06
             547     8.06237E-03     8.06237E-03    -2.45937E-03    -2.45937E-03     63.0396E-06     63.0396E-06
             548     8.08735E-03     8.08735E-03    -2.46972E-03    -2.46972E-03     57.4564E-06     57.4564E-06
             549     8.10869E-03     8.10869E-03    -2.48019E-03    -2.48019E-03     38.7809E-06     38.7809E-06
             550     8.12065E-03     8.12065E-03    -2.48812E-03    -2.48812E-03     3.38405E-06     3.38405E-06
             551     8.11633E-03     8.11633E-03    -2.48928E-03    -2.48928E-03    -46.3578E-06    -46.3578E-06
             552     8.09126E-03     8.09126E-03    -2.47972E-03    -2.47972E-03    -98.2523E-06    -98.2523E-06
             553     7.10789E-03     7.10789E-03    -525.724E-06    -525.724E-06    -1.63051E-03    -1.63051E-03
             554     7.41624E-03     7.41624E-03    -1.03029E-03    -1.03029E-03    -1.44411E-03    -1.44411E-03
             555     7.66139E-03     7.66139E-03    -1.46653E-03    -1.46653E-03    -1.11352E-03    -1.11352E-03
             556     7.82485E-03     7.82485E-03    -1.79849E-03    -1.79849E-03    -748.256E-06    -748.256E-06
             557     7.92163E-03     7.92163E-03    -2.03296E-03    -2.03296E-03    -411.155E-06    -411.155E-06
             558     7.96391E-03     7.96391E-03    -2.18387E-03    -2.18387E-03    -142.938E-06    -142.938E-06
             559     7.98066E-03     7.98066E-03    -2.28083E-03    -2.28083E-03     42.2375E-06     42.2375E-06
             560     7.98273E-03     7.98273E-03    -2.34303E-03    -2.34303E-03     169.983E-06     169.983E-06
             561     7.97704E-03     7.97704E-03    -2.38071E-03    -2.38071E-03     251.198E-06     251.198E-06
             562     7.96845E-03     7.96845E-03    -2.40436E-03    -2.40436E-03     303.392E-06     303.392E-06
             563     7.95973E-03     7.95973E-03    -2.41973E-03    -2.41973E-03     336.970E-06     336.970E-06
             564     7.95469E-03     7.95469E-03    -2.43407E-03    -2.43407E-03     361.551E-06     361.551E-06
             565     7.95783E-03     7.95783E-03    -2.45349E-03    -2.45349E-03     383.643E-06     383.643E-06
             566     7.97647E-03     7.97647E-03    -2.48597E-03    -2.48597E-03     406.755E-06     406.755E-06
             567     8.02302E-03     8.02302E-03    -2.54110E-03    -2.54110E-03     424.632E-06     424.632E-06
             568     8.11002E-03     8.11002E-03    -2.62221E-03    -2.62221E-03     401.678E-06     401.678E-06
             569     8.23057E-03     8.23057E-03    -2.70759E-03    -2.70759E-03     280.029E-06     280.029E-06
             570     7.21629E-03     7.21629E-03    -613.096E-06    -613.096E-06    -2.09424E-03    -2.09424E-03
             571     7.54376E-03     7.54376E-03    -1.18227E-03    -1.18227E-03    -1.77852E-03    -1.77852E-03
             572     7.77579E-03     7.77579E-03    -1.64030E-03    -1.64030E-03    -1.30618E-03    -1.30618E-03
             573     7.90568E-03     7.90568E-03    -1.95857E-03    -1.95857E-03    -797.980E-06    -797.980E-06
             574     7.94346E-03     7.94346E-03    -2.14195E-03    -2.14195E-03    -379.401E-06    -379.401E-06
             575     7.95232E-03     7.95232E-03    -2.25064E-03    -2.25064E-03    -100.449E-06    -100.449E-06
             576     7.95152E-03     7.95152E-03    -2.32037E-03    -2.32037E-03     90.5406E-06     90.5406E-06
             577     7.94726E-03     7.94726E-03    -2.36228E-03    -2.36228E-03     210.197E-06     210.197E-06
             578     7.94468E-03     7.94468E-03    -2.39013E-03    -2.39013E-03     284.395E-06     284.395E-06
             579     7.94382E-03     7.94382E-03    -2.40806E-03    -2.40806E-03     327.692E-06     327.692E-06
             580     7.94690E-03     7.94690E-03    -2.42282E-03    -2.42282E-03     351.240E-06     351.240E-06
             581     7.95549E-03     7.95549E-03    -2.43853E-03    -2.43853E-03     361.979E-06     361.979E-06
             582     7.97335E-03     7.97335E-03    -2.46090E-03    -2.46090E-03     362.176E-06     362.176E-06
             583     8.00577E-03     8.00577E-03    -2.49518E-03    -2.49518E-03     349.276E-06     349.276E-06
             584     8.05817E-03     8.05817E-03    -2.54410E-03    -2.54410E-03     309.024E-06     309.024E-06
             585     8.12855E-03     8.12855E-03    -2.59972E-03    -2.59972E-03     219.220E-06     219.220E-06
             586     8.20189E-03     8.20189E-03    -2.63829E-03    -2.63829E-03     59.4665E-06     59.4665E-06
             587     7.38320E-03     7.38320E-03    -748.839E-06    -748.839E-06    -2.56987E-03    -2.56987E-03
             588     7.74294E-03     7.74294E-03    -1.41796E-03    -1.41796E-03    -2.09883E-03    -2.09883E-03
             589     7.93852E-03     7.93852E-03    -1.89962E-03    -1.89962E-03    -1.34460E-03    -1.34460E-03
             590     7.94692E-03     7.94692E-03    -2.12825E-03    -2.12825E-03    -687.138E-06    -687.138E-06
             591     7.92042E-03     7.92042E-03    -2.23609E-03    -2.23609E-03    -287.840E-06    -287.840E-06
             592     7.90125E-03     7.90125E-03    -2.30483E-03    -2.30483E-03    -25.2645E-06    -25.2645E-06
             593     7.88871E-03     7.88871E-03    -2.34334E-03    -2.34334E-03     135.816E-06     135.816E-06
             594     7.88798E-03     7.88798E-03    -2.37113E-03    -2.37113E-03     232.982E-06     232.982E-06
             595     7.89401E-03     7.89401E-03    -2.38971E-03    -2.38971E-03     289.396E-06     289.396E-06
             596     7.90668E-03     7.90668E-03    -2.40506E-03    -2.40506E-03     318.428E-06     318.428E-06
             597     7.92412E-03     7.92412E-03    -2.41907E-03    -2.41907E-03     330.090E-06     330.090E-06
             598     7.94695E-03     7.94695E-03    -2.43539E-03    -2.43539E-03     327.142E-06     327.142E-06
             599     7.97632E-03     7.97632E-03    -2.45693E-03    -2.45693E-03     309.591E-06     309.591E-06
             600     8.01412E-03     8.01412E-03    -2.48619E-03    -2.48619E-03     270.600E-06     270.600E-06
             601     8.05984E-03     8.05984E-03    -2.52138E-03    -2.52138E-03     200.684E-06     200.684E-06
             602     8.10794E-03     8.10794E-03    -2.55390E-03    -2.55390E-03     91.0342E-06     91.0342E-06
             603     8.14318E-03     8.14318E-03    -2.56391E-03    -2.56391E-03    -54.9150E-06    -54.9150E-06
             604     7.76464E-03     7.76464E-03    -1.03506E-03    -1.03506E-03    -3.16347E-03    -3.16347E-03
             605     8.09105E-03     8.09105E-03    -1.85194E-03    -1.85194E-03    -2.09397E-03    -2.09397E-03
             606     8.00957E-03     8.00957E-03    -2.16859E-03    -2.16859E-03    -1.02170E-03    -1.02170E-03
             607     7.88597E-03     7.88597E-03    -2.24522E-03    -2.24522E-03    -469.742E-06    -469.742E-06
             608     7.82319E-03     7.82319E-03    -2.29867E-03    -2.29867E-03    -147.764E-06    -147.764E-06
             609     7.78984E-03     7.78984E-03    -2.32370E-03    -2.32370E-03     44.7294E-06     44.7294E-06
             610     7.78685E-03     7.78685E-03    -2.34582E-03    -2.34582E-03     153.729E-06     153.729E-06
             611     7.80011E-03     7.80011E-03    -2.36300E-03    -2.36300E-03     218.053E-06     218.053E-06
             612     7.82542E-03     7.82542E-03    -2.37916E-03    -2.37916E-03     250.531E-06     250.531E-06
             613     7.85741E-03     7.85741E-03    -2.39442E-03    -2.39442E-03     265.732E-06     265.732E-06
             614     7.89375E-03     7.89375E-03    -2.41001E-03    -2.41001E-03     266.903E-06     266.903E-06
             615     7.93262E-03     7.93262E-03    -2.42704E-03    -2.42704E-03     256.864E-06     256.864E-06
             616     7.97301E-03     7.97301E-03    -2.44660E-03    -2.44660E-03     231.819E-06     231.819E-06
             617     8.01340E-03     8.01340E-03    -2.46880E-03    -2.46880E-03     186.699E-06     186.699E-06
             618     8.05073E-03     8.05073E-03    -2.49128E-03    -2.49128E-03     115.363E-06     115.363E-06
             619     8.07875E-03     8.07875E-03    -2.50714E-03    -2.50714E-03     17.6703E-06     17.6703E-06
             620     8.08792E-03     8.08792E-03    -2.50542E-03    -2.50542E-03    -89.9299E-06    -89.9299E-06
             621     8.54083E-03     8.54083E-03    -1.73703E-03    -1.73703E-03    -2.86977E-03    -2.86977E-03
             622     8.17475E-03     8.17475E-03    -2.28438E-03    -2.28438E-03    -1.23924E-03    -1.23924E-03
             623     7.82225E-03     7.82225E-03    -2.27599E-03    -2.27599E-03    -518.513E-06    -518.513E-06
             624     7.68030E-03     7.68030E-03    -2.28796E-03    -2.28796E-03    -217.731E-06    -217.731E-06
             625     7.61917E-03     7.61917E-03    -2.29332E-03    -2.29332E-03    -33.7647E-06    -33.7647E-06
             626     7.61574E-03     7.61574E-03    -2.30507E-03    -2.30507E-03     56.1208E-06     56.1208E-06
             627     7.64238E-03     7.64238E-03    -2.32144E-03    -2.32144E-03     112.297E-06     112.297E-06
             628     7.68701E-03     7.68701E-03    -2.33922E-03    -2.33922E-03     138.888E-06     138.888E-06
             629     7.74128E-03     7.74128E-03    -2.35891E-03    -2.35891E-03     153.346E-06     153.346E-06
             630     7.80004E-03     7.80004E-03    -2.37850E-03    -2.37850E-03     157.170E-06     157.170E-06
             631     7.86021E-03     7.86021E-03    -2.39860E-03    -2.39860E-03     155.252E-06     155.252E-06
             632     7.91905E-03     7.91905E-03    -2.41840E-03    -2.41840E-03     146.194E-06     146.194E-06
             633     7.97377E-03     7.97377E-03    -2.43792E-03    -2.43792E-03     128.430E-06     128.430E-06
             634     8.02033E-03     8.02033E-03    -2.45588E-03    -2.45588E-03     97.8350E-06     97.8350E-06
             635     8.05328E-03     8.05328E-03    -2.46994E-03    -2.46994E-03     51.7766E-06     51.7766E-06
             636     8.06615E-03     8.06615E-03    -2.47596E-03    -2.47596E-03    -7.22409E-06    -7.22409E-06
             637     8.05506E-03     8.05506E-03    -2.47027E-03    -2.47027E-03    -66.6328E-06    -66.6328E-06
             638     8.36199E-03     8.36199E-03    -2.60428E-03    -2.60428E-03     329.640E-06     329.640E-06
             639     8.20229E-03     8.20229E-03    -2.48919E-03    -2.48919E-03     313.612E-06     313.612E-06
             640     8.10718E-03     8.10718E-03    -2.45074E-03    -2.45074E-03     244.894E-06     244.894E-06
             641     8.04164E-03     8.04164E-03    -2.43761E-03    -2.43761E-03     184.227E-06     184.227E-06
             642     7.98025E-03     7.98025E-03    -2.42764E-03    -2.42764E-03     107.516E-06     107.516E-06
             643     8.23621E-03     8.23621E-03    -2.29633E-03    -2.29633E-03     402.790E-06     402.790E-06
             644     8.11790E-03     8.11790E-03    -2.32753E-03    -2.32753E-03     245.465E-06     245.465E-06
             645     8.05947E-03     8.05947E-03    -2.36862E-03    -2.36862E-03     163.860E-06     163.860E-06
             646     8.00955E-03     8.00955E-03    -2.39666E-03    -2.39666E-03     113.117E-06     113.117E-06
             647     7.94552E-03     7.94552E-03    -2.40636E-03    -2.40636E-03     64.2017E-06     64.2017E-06
             648     8.13879E-03     8.13879E-03    -2.11120E-03    -2.11120E-03    -25.9886E-06    -25.9886E-06
             649     8.07580E-03     8.07580E-03    -2.25334E-03    -2.25334E-03    -26.0425E-06    -26.0425E-06
             650     8.03787E-03     8.03787E-03    -2.33216E-03    -2.33216E-03    -23.0917E-06    -23.0917E-06
             651     7.99792E-03     7.99792E-03    -2.38012E-03    -2.38012E-03    -17.2862E-06    -17.2862E-06
             652     7.93410E-03     7.93410E-03    -2.39840E-03    -2.39840E-03    -9.31098E-06    -9.31098E-06
             653     8.23337E-03     8.23337E-03    -2.29121E-03    -2.29121E-03    -456.341E-06    -456.341E-06
             654     8.11803E-03     8.11803E-03    -2.32440E-03    -2.32440E-03    -299.386E-06    -299.386E-06
             655     8.06255E-03     8.06255E-03    -2.36750E-03    -2.36750E-03    -211.734E-06    -211.734E-06
             656     8.01520E-03     8.01520E-03    -2.39731E-03    -2.39731E-03    -149.087E-06    -149.087E-06
             657     7.95298E-03     7.95298E-03    -2.40825E-03    -2.40825E-03    -83.5942E-06    -83.5942E-06
             658     8.35605E-03     8.35605E-03    -2.59380E-03    -2.59380E-03    -388.376E-06    -388.376E-06
             659     8.20253E-03     8.20253E-03    -2.48287E-03    -2.48287E-03    -372.980E-06    -372.980E-06
             660     8.11351E-03     8.11351E-03    -2.44853E-03    -2.44853E-03    -297.952E-06    -297.952E-06
             661     8.05332E-03     8.05332E-03    -2.43901E-03    -2.43901E-03    -224.322E-06    -224.322E-06
             662     7.99577E-03     7.99577E-03    -2.43159E-03    -2.43159E-03    -129.305E-06    -129.305E-06
             663     7.00818E-03     7.00818E-03    -439.036E-06    -439.036E-06     793.047E-06     793.047E-06
             664     7.27845E-03     7.27845E-03    -866.961E-06    -866.961E-06     720.557E-06     720.557E-06
             665     7.51557E-03     7.51557E-03    -1.25830E-03    -1.25830E-03     588.530E-06     588.530E-06
             666     7.70599E-03     7.70599E-03    -1.59147E-03    -1.59147E-03     429.961E-06     429.961E-06
             667     7.84525E-03     7.84525E-03    -1.85769E-03    -1.85769E-03     266.947E-06     266.947E-06
             668     7.93481E-03     7.93481E-03    -2.05633E-03    -2.05633E-03     122.237E-06     122.237E-06
             669     7.98541E-03     7.98541E-03    -2.19749E-03    -2.19749E-03     7.08739E-06     7.08739E-06
             670     8.00484E-03     8.00484E-03    -2.29141E-03    -2.29141E-03    -78.7823E-06    -78.7823E-06
             671     8.00334E-03     8.00334E-03    -2.35019E-03    -2.35019E-03    -138.168E-06    -138.168E-06
             672     7.98698E-03     7.98698E-03    -2.38374E-03    -2.38374E-03    -180.576E-06    -180.576E-06
             673     7.96105E-03     7.96105E-03    -2.40006E-03    -2.40006E-03    -212.984E-06    -212.984E-06
             674     7.92894E-03     7.92894E-03    -2.40630E-03    -2.40630E-03    -244.891E-06    -244.891E-06
             675     7.89305E-03     7.89305E-03    -2.40787E-03    -2.40787E-03    -286.130E-06    -286.130E-06
             676     7.85572E-03     7.85572E-03    -2.41090E-03    -2.41090E-03    -351.384E-06    -351.384E-06
             677     7.82088E-03     7.82088E-03    -2.42268E-03    -2.42268E-03    -461.987E-06    -461.987E-06
             678     7.80417E-03     7.80417E-03    -2.46251E-03    -2.46251E-03    -659.334E-06    -659.334E-06
             679     7.87674E-03     7.87674E-03    -2.58437E-03    -2.58437E-03    -957.822E-06    -957.822E-06
             680     6.98796E-03     6.98796E-03    -420.462E-06    -420.462E-06     392.031E-06     392.031E-06
             681     7.24754E-03     7.24754E-03    -830.212E-06    -830.212E-06     357.298E-06     357.298E-06
             682     7.48124E-03     7.48124E-03    -1.21001E-03    -1.21001E-03     296.119E-06     296.119E-06
             683     7.67419E-03     7.67419E-03    -1.54005E-03    -1.54005E-03     219.332E-06     219.332E-06
             684     7.82024E-03     7.82024E-03    -1.80990E-03    -1.80990E-03     140.099E-06     140.099E-06
             685     7.92067E-03     7.92067E-03    -2.01860E-03    -2.01860E-03     67.4666E-06     67.4666E-06
             686     7.97925E-03     7.97925E-03    -2.16971E-03    -2.16971E-03     7.57142E-06     7.57142E-06
             687     8.00535E-03     8.00535E-03    -2.27308E-03    -2.27308E-03    -37.4599E-06    -37.4599E-06
             688     8.00568E-03     8.00568E-03    -2.33806E-03    -2.33806E-03    -70.2880E-06    -70.2880E-06
             689     7.98803E-03     7.98803E-03    -2.37459E-03    -2.37459E-03    -93.6656E-06    -93.6656E-06
             690     7.95681E-03     7.95681E-03    -2.39079E-03    -2.39079E-03    -112.732E-06    -112.732E-06
             691     7.91505E-03     7.91505E-03    -2.39278E-03    -2.39278E-03    -132.180E-06    -132.180E-06
             692     7.86305E-03     7.86305E-03    -2.38527E-03    -2.38527E-03    -158.914E-06    -158.914E-06
             693     7.79784E-03     7.79784E-03    -2.37027E-03    -2.37027E-03    -202.990E-06    -202.990E-06
             694     7.71257E-03     7.71257E-03    -2.34888E-03    -2.34888E-03    -283.835E-06    -283.835E-06
             695     7.59100E-03     7.59100E-03    -2.31944E-03    -2.31944E-03    -442.909E-06    -442.909E-06
             696     7.42106E-03     7.42106E-03    -2.30071E-03    -2.30071E-03    -814.495E-06    -814.495E-06
             697     6.98059E-03     6.98059E-03    -413.914E-06    -413.914E-06    -123.691E-12    -123.691E-12
             698     7.23840E-03     7.23840E-03    -818.856E-06    -818.856E-06    -109.139E-12    -109.139E-12
             699     7.46994E-03     7.46994E-03    -1.19446E-03    -1.19446E-03    -90.9495E-12    -90.9495E-12
             700     7.66341E-03     7.66341E-03    -1.52297E-03    -1.52297E-03    -69.1216E-12    -69.1216E-12
             701     7.81211E-03     7.81211E-03    -1.79440E-03    -1.79440E-03    -46.3842E-12    -46.3842E-12
             702     7.91482E-03     7.91482E-03    -2.00528E-03    -2.00528E-03    -22.7374E-12    -22.7374E-12
             703     7.97709E-03     7.97709E-03    -2.16030E-03    -2.16030E-03    -3.63798E-12    -3.63798E-12
             704     8.00456E-03     8.00456E-03    -2.26631E-03    -2.26631E-03     10.0044E-12     10.0044E-12
             705     8.00621E-03     8.00621E-03    -2.33362E-03    -2.33362E-03     20.0089E-12     20.0089E-12
             706     7.98782E-03     7.98782E-03    -2.37118E-03    -2.37118E-03     26.3753E-12     26.3753E-12
             707     7.95488E-03     7.95488E-03    -2.38712E-03    -2.38712E-03     29.1038E-12     29.1038E-12
             708     7.90957E-03     7.90957E-03    -2.38764E-03    -2.38764E-03     32.7418E-12     32.7418E-12
             709     7.85134E-03     7.85134E-03    -2.37624E-03    -2.37624E-03     38.1988E-12     38.1988E-12
             710     7.77530E-03     7.77530E-03    -2.35415E-03    -2.35415E-03     43.6557E-12     43.6557E-12
             711     7.66807E-03     7.66807E-03    -2.31763E-03    -2.31763E-03     52.7507E-12     52.7507E-12
             712     7.50095E-03     7.50095E-03    -2.25674E-03    -2.25674E-03     80.0355E-12     80.0355E-12
             713     7.17705E-03     7.17705E-03    -2.13758E-03    -2.13758E-03     152.795E-12     152.795E-12
             714     6.98796E-03     6.98796E-03    -420.462E-06    -420.462E-06    -392.031E-06    -392.031E-06
             715     7.24754E-03     7.24754E-03    -830.212E-06    -830.212E-06    -357.298E-06    -357.298E-06
             716     7.48124E-03     7.48124E-03    -1.21001E-03    -1.21001E-03    -296.119E-06    -296.119E-06
             717     7.67419E-03     7.67419E-03    -1.54005E-03    -1.54005E-03    -219.333E-06    -219.333E-06
             718     7.82024E-03     7.82024E-03    -1.80990E-03    -1.80990E-03    -140.099E-06    -140.099E-06
             719     7.92067E-03     7.92067E-03    -2.01860E-03    -2.01860E-03    -67.4666E-06    -67.4666E-06
             720     7.97925E-03     7.97925E-03    -2.16971E-03    -2.16971E-03    -7.57142E-06    -7.57142E-06
             721     8.00535E-03     8.00535E-03    -2.27308E-03    -2.27308E-03     37.4599E-06     37.4599E-06
             722     8.00568E-03     8.00568E-03    -2.33806E-03    -2.33806E-03     70.2881E-06     70.2881E-06
             723     7.98803E-03     7.98803E-03    -2.37459E-03    -2.37459E-03     93.6656E-06     93.6656E-06
             724     7.95681E-03     7.95681E-03    -2.39079E-03    -2.39079E-03     112.732E-06     112.732E-06
             725     7.91505E-03     7.91505E-03    -2.39278E-03    -2.39278E-03     132.180E-06     132.180E-06
             726     7.86305E-03     7.86305E-03    -2.38527E-03    -2.38527E-03     158.914E-06     158.914E-06
             727     7.79784E-03     7.79784E-03    -2.37027E-03    -2.37027E-03     202.990E-06     202.990E-06
             728     7.71257E-03     7.71257E-03    -2.34888E-03    -2.34888E-03     283.835E-06     283.835E-06
             729     7.59100E-03     7.59100E-03    -2.31944E-03    -2.31944E-03     442.909E-06     442.909E-06
             730     7.42106E-03     7.42106E-03    -2.30071E-03    -2.30071E-03     814.495E-06     814.495E-06
             731     7.00818E-03     7.00818E-03    -439.036E-06    -439.036E-06    -793.048E-06    -793.048E-06
             732     7.27845E-03     7.27845E-03    -866.961E-06    -866.961E-06    -720.557E-06    -720.557E-06
             733     7.51557E-03     7.51557E-03    -1.25830E-03    -1.25830E-03    -588.530E-06    -588.530E-06
             734     7.70599E-03     7.70599E-03    -1.59147E-03    -1.59147E-03    -429.961E-06    -429.961E-06
             735     7.84525E-03     7.84525E-03    -1.85769E-03    -1.85769E-03    -266.947E-06    -266.947E-06
             736     7.93481E-03     7.93481E-03    -2.05633E-03    -2.05633E-03    -122.237E-06    -122.237E-06
             737     7.98541E-03     7.98541E-03    -2.19749E-03    -2.19749E-03    -7.08739E-06    -7.08739E-06
             738     8.00484E-03     8.00484E-03    -2.29141E-03    -2.29141E-03     78.7823E-06     78.7823E-06
             739     8.00334E-03     8.00334E-03    -2.35019E-03    -2.35019E-03     138.168E-06     138.168E-06
             740     7.98698E-03     7.98698E-03    -2.38374E-03    -2.38374E-03     180.576E-06     180.576E-06
             741     7.96105E-03     7.96105E-03    -2.40006E-03    -2.40006E-03     212.984E-06     212.984E-06
             742     7.92894E-03     7.92894E-03    -2.40630E-03    -2.40630E-03     244.891E-06     244.891E-06
             743     7.89305E-03     7.89305E-03    -2.40787E-03    -2.40787E-03     286.130E-06     286.130E-06
             744     7.85572E-03     7.85572E-03    -2.41090E-03    -2.41090E-03     351.384E-06     351.384E-06
             745     7.82088E-03     7.82088E-03    -2.42268E-03    -2.42268E-03     461.987E-06     461.987E-06
             746     7.80417E-03     7.80417E-03    -2.46251E-03    -2.46251E-03     659.334E-06     659.334E-06
             747     7.87674E-03     7.87674E-03    -2.58437E-03    -2.58437E-03     957.822E-06     957.822E-06
             748     8.23057E-03     8.23057E-03    -2.70759E-03    -2.70759E-03    -280.030E-06    -280.030E-06
             749     8.11002E-03     8.11002E-03    -2.62221E-03    -2.62221E-03    -401.678E-06    -401.678E-06
             750     8.02302E-03     8.02302E-03    -2.54110E-03    -2.54110E-03    -424.632E-06    -424.632E-06
             751     7.97647E-03     7.97647E-03    -2.48597E-03    -2.48597E-03    -406.755E-06    -406.755E-06
             752     7.95783E-03     7.95783E-03    -2.45349E-03    -2.45349E-03    -383.643E-06    -383.643E-06
             753     7.95469E-03     7.95469E-03    -2.43407E-03    -2.43407E-03    -361.551E-06    -361.551E-06
             754     7.95973E-03     7.95973E-03    -2.41973E-03    -2.41973E-03    -336.970E-06    -336.970E-06
